"time.munichre2." "AdjClose"
2001-02-20 217.67
2001-02-21 211.9
2001-02-22 209.78
2001-02-23 203.83
2001-02-26 206.52
2001-02-27 206.52
2001-02-28 212.03
2001-03-01 210.41
2001-03-02 208.35
2001-03-05 208.83
2001-03-06 208.34
2001-03-07 209.65
2001-03-08 208.31
2001-03-09 210.71
2001-03-12 206.88
2001-03-13 202.54
2001-03-15 194.27
2001-03-16 191.1
2001-03-19 188.29
2001-03-20 193.07
2001-03-21 192.11
2001-03-22 183.63
2001-03-23 189.49
2001-03-26 195.83
2001-03-27 201.08
2001-03-28 198.45
2001-03-29 199.17
2001-03-30 200.43
2001-04-02 201.73
2001-04-03 194.84
2001-04-04 196.5
2001-04-05 204.61
2001-04-06 201.44
2001-04-09 202.64
2001-04-10 200.55
2001-04-11 199.51
2001-04-12 197.86
2001-04-17 190.68
2001-04-18 193.85
2001-04-19 188.48
2001-04-20 190.08
2001-04-23 188.89
2001-04-24 188.12
2001-04-25 187.1
2001-04-26 188.29
2001-04-27 189.19
2001-04-30 192.11
2001-05-02 188.97
2001-05-03 186.5
2001-05-04 184.62
2001-05-08 183.21
2001-05-09 184.11
2001-05-11 188.29
2001-05-14 185.09
2001-05-15 182.61
2001-05-16 188.29
2001-05-17 183.81
2001-05-18 185
2001-05-21 184.17
2001-05-22 184.11
2001-05-23 183.55
2001-05-24 186.72
2001-05-25 186.13
2001-05-28 185.33
2001-05-29 189.49
2001-05-30 188.26
2001-05-31 192.89
2001-06-01 194.63
2001-06-04 197.26
2001-06-05 198.17
2001-06-06 197.36
2001-06-07 182.31
2001-06-08 196.36
2001-06-11 196.12
2001-06-12 193.87
2001-06-13 195.46
2001-06-14 191.94
2001-06-18 192.64
2001-06-19 193.97
2001-06-20 191.28
2001-06-21 194.27
2001-06-22 193.37
2001-06-25 189.79
2001-06-26 187.69
2001-06-27 187.25
2001-06-28 193.09
2001-06-29 198.45
2001-07-02 199.53
2001-07-03 200.25
2001-07-04 198.87
2001-07-05 200.56
2001-07-06 203.19
2001-07-09 206.79
2001-07-10 202.04
2001-07-11 199.74
2001-07-12 199.05
2001-07-16 199.48
2001-07-17 199.35
2001-07-18 193.97
2001-07-19 193.22
2001-07-20 190.82
2001-07-23 195.32
2001-07-24 192.62
2001-07-25 191.34
2001-07-26 192.25
2001-07-27 193.52
2001-07-30 193.01
2001-07-31 197.12
2001-08-01 195.05
2001-08-02 189.02
2001-08-03 192.74
2001-08-06 193.54
2001-08-07 196.13
2001-08-08 198.01
2001-08-09 196.49
2001-08-10 194.72
2001-08-13 196.56
2001-08-14 195.96
2001-08-15 198.03
2001-08-16 198.63
2001-08-17 195.61
2001-08-20 196.13
2001-08-21 192.33
2001-08-22 190.52
2001-08-23 190.52
2001-08-24 190.83
2001-08-27 192.02
2001-08-28 187.29
2001-08-29 189.32
2001-08-30 189.85
2001-08-31 189.02
2001-09-03 184.39
2001-09-04 185.72
2001-09-05 177.45
2001-09-06 168.02
2001-09-07 162
2001-09-10 163.68
2001-09-11 138.31
2001-09-12 145.52
2001-09-13 153.41
2001-09-14 146.18
2001-09-17 153.17
2001-09-18 156.32
2001-09-19 154.1
2001-09-20 142.87
2001-09-21 144.08
2001-09-25 154.82
2001-09-26 159.18
2001-09-27 167.42
2001-09-28 169.28
2001-10-01 171.05
2001-10-02 171.56
2001-10-04 178.51
2001-10-05 177.72
2001-10-08 174.81
2001-10-09 172.97
2001-10-10 179
2001-10-11 186.02
2001-10-12 184.52
2001-10-15 177.02
2001-10-17 181.86
2001-10-18 184.69
2001-10-19 184.22
2001-10-22 187.52
2001-10-23 187.52
2001-10-24 192.02
2001-10-25 188.42
2001-10-26 193.82
2001-10-29 185.54
2001-10-30 180.62
2001-10-31 175.82
2001-11-01 178.22
2001-11-02 180.62
2001-11-05 189.08
2001-11-06 187.22
2001-11-07 191.18
2001-11-08 195.62
2001-11-09 191.42
2001-11-12 188.42
2001-11-13 190.1
2001-11-14 183.47
2001-11-15 179.41
2001-11-16 178.7
2001-11-19 184.46
2001-11-20 182.22
2001-11-21 182.12
2001-11-22 183.56
2001-11-23 179.96
2001-11-26 174.74
2001-11-27 172.82
2001-11-28 171.32
2001-11-29 179.36
2001-11-30 179.28
2001-12-03 179.28
2001-12-04 177.2
2001-12-05 183.14
2001-12-06 183.92
2001-12-07 183.92
2001-12-10 180.77
2001-12-11 179.96
2001-12-12 178.52
2001-12-13 175.36
2001-12-14 173.54
2001-12-17 175.37
2001-12-18 171.92
2001-12-19 174.74
2001-12-20 174.02
2001-12-21 179.24
2001-12-27 181.28
2001-12-28 182.99
2002-01-02 186.02
2002-01-03 183.92
2002-01-04 180.71
2002-01-07 177.32
2002-01-08 180.35
2002-01-09 180.38
2002-01-10 178.34
2002-01-11 175.23
2002-01-14 170.33
2002-01-16 165.02
2002-01-17 168.02
2002-01-18 166.82
2002-01-21 165.08
2002-01-22 166.19
2002-01-23 170.93
2002-01-24 170.41
2002-01-25 165.74
2002-01-28 165.86
2002-01-29 165.52
2002-01-30 163.93
2002-01-31 165.62
2002-02-01 164.42
2002-02-04 157.76
2002-02-05 155.6
2002-02-06 152.42
2002-02-07 160.05
2002-02-08 162.62
2002-02-11 164.99
2002-02-12 163.2
2002-02-13 165.35
2002-02-14 170.83
2002-02-15 166.97
2002-02-18 166.64
2002-02-19 162.01
2002-02-20 162.41
2002-02-21 161.24
2002-02-22 157.38
2002-02-25 160.2
2002-02-26 160.88
2002-02-27 164.23
2002-02-28 169.15
2002-03-01 169.52
2002-03-04 173.94
2002-03-05 173.72
2002-03-06 176.42
2002-03-07 173.36
2002-03-08 176.12
2002-03-11 175.04
2002-03-12 173.72
2002-03-13 172.31
2002-03-14 175.64
2002-03-15 179.6
2002-03-18 180.92
2002-03-19 181.01
2002-03-20 177.2
2002-03-21 176.36
2002-03-22 169.88
2002-03-25 168.17
2002-03-26 174.62
2002-03-27 170.49
2002-03-28 172.4
2002-04-02 170.31
2002-04-03 169.7
2002-04-04 169.58
2002-04-05 172.25
2002-04-08 168.92
2002-04-09 170.42
2002-04-10 176.48
2002-04-11 172.82
2002-04-12 174.92
2002-04-15 176.87
2002-04-16 173.9
2002-04-17 175.82
2002-04-18 172.82
2002-04-19 173.42
2002-04-22 172.67
2002-04-23 171.89
2002-04-24 171.74
2002-04-25 166.16
2002-04-26 164.78
2002-04-29 163.04
2002-04-30 163.7
2002-05-02 160.76
2002-05-03 161.15
2002-05-06 160.22
2002-05-07 159.32
2002-05-08 162.92
2002-05-09 161.49
2002-05-10 158.72
2002-05-13 163.22
2002-05-14 163.33
2002-05-15 162.61
2002-05-16 159.62
2002-05-17 158.72
2002-05-20 157.34
2002-05-21 158
2002-05-22 153.68
2002-05-23 151.16
2002-05-24 156.23
2002-05-27 160.82
2002-05-29 151.82
2002-05-30 148.52
2002-05-31 147.75
2002-06-03 145.1
2002-06-04 141.64
2002-06-05 142.81
2002-06-06 142.39
2002-06-07 142.73
2002-06-10 144.02
2002-06-11 138.61
2002-06-12 135.91
2002-06-13 135.94
2002-06-14 129.56
2002-06-17 137.41
2002-06-18 131.41
2002-06-19 133.21
2002-06-20 130.33
2002-06-21 129.01
2002-06-24 126.55
2002-06-25 134.41
2002-06-26 130.85
2002-06-27 137.41
2002-06-28 143.09
2002-07-01 142.1
2002-07-02 134.41
2002-07-03 133.81
2002-07-04 143.42
2002-07-05 151.51
2002-07-08 149
2002-07-09 146.84
2002-07-10 137.71
2002-07-11 131.41
2002-07-12 133.9
2002-07-15 125.89
2002-07-16 130.09
2002-07-17 132.6
2002-07-18 129.14
2002-07-19 120.85
2002-07-22 111.94
2002-07-23 104.4
2002-07-24 111.34
2002-07-25 115.87
2002-07-26 114.18
2002-07-29 140.07
2002-07-30 126.19
2002-07-31 116.04
2002-08-01 113.11
2002-08-02 113.89
2002-08-05 103.56
2002-08-06 113.39
2002-08-07 110.89
2002-08-08 122.32
2002-08-09 122.31
2002-08-12 116.6
2002-08-13 119.49
2002-08-14 110.62
2002-08-15 116.68
2002-08-16 114.72
2002-08-19 120.7
2002-08-20 116.02
2002-08-21 119.37
2002-08-22 120.7
2002-08-29 106.82
2002-08-30 114.66
2002-09-02 107.3
2002-09-03 102.59
2002-09-04 103.64
2002-09-05 101.85
2002-09-06 106.21
2002-09-09 102.58
2002-09-10 104.58
2002-09-11 109.11
2002-09-12 102.84
2002-09-13 98.61
2002-09-16 94.02
2002-09-17 91.35
2002-09-18 82.83
2002-09-19 82.5
2002-09-20 81.41
2002-09-23 72.78
2002-09-24 66.38
2002-09-25 68.24
2002-09-26 72.51
2002-09-27 70.31
2002-09-30 64.51
2002-10-01 68.19
2002-10-02 70
2002-10-03 67.39
2002-10-04 64.27
2002-10-07 62.52
2002-10-08 59.74
2002-10-09 59.44
2002-10-10 69.4
2002-10-11 74.23
2002-10-14 73.12
2002-10-15 82.37
2002-10-16 84.49
2002-10-17 87.5
2002-10-18 87.5
2002-10-21 93.53
2002-10-22 86.9
2002-10-23 77.25
2002-10-24 78.04
2002-10-25 78.35
2002-10-28 81.11
2002-10-29 75.74
2002-10-30 78.27
2002-10-31 78.04
2002-11-01 77.55
2002-11-04 80.26
2002-11-05 84.49
2002-11-06 83.9
2002-11-07 79.71
2002-11-08 77.12
2002-11-11 73.32
2002-11-12 73.68
2002-11-13 71.81
2002-11-14 77
2002-11-15 79.06
2002-11-18 82.98
2002-11-19 83.7
2002-11-20 84.4
2002-11-21 86.99
2002-11-22 90.22
2002-11-25 90.39
2002-11-26 86.85
2002-11-27 89.92
2002-11-28 87.2
2002-11-29 85.39
2002-12-02 84.43
2002-12-03 82.66
2002-12-04 84.49
2002-12-05 79.81
2002-12-06 79.34
2002-12-09 74.71
2002-12-10 77.85
2002-12-11 80.81
2002-12-12 80.41
2002-12-13 79.24
2002-12-16 82.5
2002-12-17 79.9
2002-12-18 75.74
2002-12-19 72.16
2002-12-20 73.86
2002-12-23 73.82
2002-12-27 69.39
2002-12-30 68.8
2003-01-02 72.42
2003-01-03 74.23
2003-01-06 74.41
2003-01-07 73.08
2003-01-08 69.85
2003-01-09 70.55
2003-01-10 71.21
2003-01-13 71.26
2003-01-14 71.28
2003-01-15 69.82
2003-01-16 69.31
2003-01-17 65.73
2003-01-20 65.22
2003-01-21 64.22
2003-01-22 61.97
2003-01-23 61.25
2003-01-24 59.9
2003-01-27 55.87
2003-01-28 54.68
2003-01-29 55.4
2003-01-30 53.28
2003-01-31 54.31
2003-02-03 53.76
2003-02-04 49.91
2003-02-05 52.02
2003-02-06 49
2003-02-07 47.28
2003-02-10 45.18
2003-02-11 47.67
2003-02-12 47.97
2003-02-13 49.1
2003-02-14 53.67
2003-02-17 54.01
2003-02-18 56.36
2003-02-19 53.46
2003-02-20 51.37
2003-02-21 52.81
2003-02-24 51.41
2003-02-25 48.76
2003-02-26 48.07
2003-02-27 48.1
2003-02-28 50.44
2003-03-03 51.48
2003-03-04 50.99
2003-03-05 51.2
2003-03-06 49.3
2003-03-07 48.6
2003-03-10 44.36
2003-03-11 42.27
2003-03-12 38.98
2003-03-13 41.5
2003-03-14 46.08
2003-03-17 48.58
2003-03-18 50.18
2003-03-19 49.49
2003-03-20 47.86
2003-03-21 49.27
2003-03-24 47.37
2003-03-25 48.22
2003-03-26 45.41
2003-03-27 40.72
2003-03-28 35.67
2003-03-31 31.68
2003-04-01 33.99
2003-04-02 37
2003-04-03 36.87
2003-04-04 38.68
2003-04-07 42.55
2003-04-08 42.97
2003-04-09 42.06
2003-04-10 42.36
2003-04-11 43.75
2003-04-14 44.39
2003-04-15 48.07
2003-04-16 48.23
2003-04-17 49.7
2003-04-22 50.6
2003-04-23 51.9
2003-04-24 49.77
2003-04-25 48.41
2003-04-28 52.1
2003-04-29 52.56
2003-04-30 54.01
2003-05-02 54.91
2003-05-05 55.79
2003-05-06 58.36
2003-05-07 57.52
2003-05-08 53.05
2003-05-09 53.71
2003-05-12 53.8
2003-05-13 53.11
2003-05-14 53.29
2003-05-15 54.43
2003-05-16 55.56
2003-05-19 51.9
2003-05-20 50.39
2003-05-21 49.18
2003-05-22 50.15
2003-05-23 49
2003-05-26 48.97
2003-05-27 51.19
2003-05-28 50.99
2003-05-29 52.92
2003-05-30 55.36
2003-06-02 56.82
2003-06-03 55.52
2003-06-04 56.36
2003-06-05 55.64
2003-06-06 57.33
2003-06-09 56.09
2003-06-10 57.7
2003-06-11 59.43
2003-06-12 61.18
2003-06-13 60.63
2003-06-16 59.5
2003-06-17 59.41
2003-06-18 60.02
2003-06-19 57.88
2003-06-20 58.29
2003-06-23 56.41
2003-06-24 58.31
2003-06-25 56.66
2003-06-26 55.62
2003-06-27 56.2
2003-06-30 54.38
2003-07-01 52.42
2003-07-02 54.1
2003-07-03 52.87
2003-07-04 54.22
2003-07-07 55.04
2003-07-08 56.6
2003-07-09 55.99
2003-07-10 54.43
2003-07-11 56.97
2003-07-14 60.31
2003-07-15 59.35
2003-07-16 61.12
2003-07-17 58.43
2003-07-18 58.25
2003-07-21 56.11
2003-07-22 56.17
2003-07-23 56.26
2003-07-24 57.46
2003-07-25 56.27
2003-07-28 58.7
2003-07-29 59.17
2003-07-30 59.72
2003-07-31 61.73
2003-08-01 61.26
2003-08-04 60.39
2003-08-05 61.44
2003-08-06 59.52
2003-08-07 57.46
2003-08-08 56.69
2003-08-11 57.08
2003-08-12 57.76
2003-08-13 57.62
2003-08-14 58.68
2003-08-15 59.78
2003-08-18 61.42
2003-08-19 64.18
2003-08-20 62.93
2003-08-21 64.76
2003-08-22 65.05
2003-08-25 62.79
2003-08-26 60.51
2003-08-27 61.43
2003-08-28 57.98
2003-08-29 56.86
2003-09-01 59.11
2003-09-02 59.6
2003-09-03 61.34
2003-09-04 62.35
2003-09-05 61.4
2003-09-08 62.77
2003-09-09 61
2003-09-10 60
2003-09-11 60.88
2003-09-12 58.99
2003-09-15 58.25
2003-09-16 58.78
2003-09-17 59.35
2003-09-18 59.42
2003-09-19 59.01
2003-09-22 56.56
2003-09-23 56.1
2003-09-24 53.93
2003-09-25 53.67
2003-09-26 53.02
2003-09-29 53.67
2003-09-30 52.16
2003-10-01 53.42
2003-10-02 52.49
2003-10-03 56.13
2003-10-06 54.09
2003-10-07 52.85
2003-10-08 53.57
2003-10-09 56.24
2003-10-10 56.15
2003-10-13 58.73
2003-10-14 58.32
2003-10-15 59.23
2003-10-16 59.9
2003-10-17 59.29
2003-10-20 63.32
2003-10-21 63.64
2003-10-22 60.93
2003-10-23 61.43
2003-10-24 60.94
2003-10-27 61.18
2003-10-28 61.22
2003-10-29 62.35
2003-10-30 63.81
2003-10-31 62.83
2003-11-03 64.53
2003-11-04 64.33
2003-11-05 62.94
2003-11-06 62.5
2003-11-07 64.06
2003-11-10 64.06
2003-11-11 62.96
2003-11-12 62.71
2003-11-13 62.97
2003-11-14 63.52
2003-11-17 61.43
2003-11-18 61.02
2003-11-19 60.63
2003-11-20 59.9
2003-11-21 60.51
2003-11-24 62.53
2003-11-25 58.01
2003-11-26 57.15
2003-11-27 57.52
2003-11-28 57.96
2003-12-01 58.28
2003-12-02 57.93
2003-12-03 57.89
2003-12-04 57.05
2003-12-05 56.84
2003-12-08 56.18
2003-12-09 56.45
2003-12-10 56.11
2003-12-11 56.37
2003-12-12 56.95
2003-12-15 57.13
2003-12-16 56.78
2003-12-17 56.01
2003-12-18 56.84
2003-12-19 58.28
2003-12-22 58.14
2003-12-23 58.09
2003-12-29 58.79
2003-12-30 58.75
2004-01-02 60.26
2004-01-05 59.93
2004-01-06 59.21
2004-01-07 58.2
2004-01-08 57.91
2004-01-09 57.91
2004-01-12 57.28
2004-01-13 57.33
2004-01-14 57.3
2004-01-15 58.68
2004-01-16 59.64
2004-01-19 60.51
2004-01-20 60.13
2004-01-21 60.29
2004-01-22 58.98
2004-01-23 59.44
2004-01-26 58.58
2004-01-27 58.97
2004-01-28 60.15
2004-01-29 58.75
2004-01-30 58.26
2004-02-02 58.1
2004-02-03 56.6
2004-02-04 56.26
2004-02-05 55.52
2004-02-06 56.07
2004-02-09 57.02
2004-02-10 57.15
2004-02-11 56.59
2004-02-12 56.06
2004-02-13 55.33
2004-02-16 55.02
2004-02-17 56.14
2004-02-18 57.7
2004-02-19 58.01
2004-02-20 57.46
2004-02-23 58.37
2004-02-24 56.97
2004-02-25 57.41
2004-02-26 57.61
2004-02-27 57.36
2004-03-01 57.04
2004-03-02 57.46
2004-03-03 57.43
2004-03-04 57.95
2004-03-05 58.4
2004-03-08 58.94
2004-03-09 58.33
2004-03-10 57.7
2004-03-11 55.99
2004-03-12 55.87
2004-03-15 53.67
2004-03-16 53.68
2004-03-17 55.87
2004-03-18 55.13
2004-03-19 55.74
2004-03-22 54.3
2004-03-23 53.7
2004-03-24 53.15
2004-03-25 55.05
2004-03-26 55.62
2004-03-29 56.32
2004-03-30 56.07
2004-03-31 55.24
2004-04-01 55.95
2004-04-02 57.46
2004-04-05 57.79
2004-04-06 57.24
2004-04-07 57.06
2004-04-08 56.88
2004-04-09 56.88
2004-04-12 56.88
2004-04-13 57.28
2004-04-14 57.06
2004-04-15 57.22
2004-04-16 57.58
2004-04-19 57.18
2004-04-20 57.38
2004-04-21 56.93
2004-04-22 56.8
2004-04-23 57.09
2004-04-26 57.32
2004-04-27 57.14
2004-04-28 56.32
2004-04-29 55.38
2004-04-30 55.14
2004-05-03 54.78
2004-05-04 54.6
2004-05-05 55.35
2004-05-06 53.76
2004-05-07 53.46
2004-05-10 51.8
2004-05-11 52.3
2004-05-12 50.79
2004-05-13 51.58
2004-05-14 51.28
2004-05-17 50.11
2004-05-18 50.73
2004-05-19 51.83
2004-05-20 51.18
2004-05-21 50.73
2004-05-24 51.23
2004-05-25 51.28
2004-05-26 51.8
2004-05-27 52.1
2004-05-28 52.11
2004-05-31 52.08
2004-06-01 51.48
2004-06-02 51.8
2004-06-03 52.53
2004-06-04 53.82
2004-06-07 54.66
2004-06-08 54.89
2004-06-09 54.46
2004-06-10 54.67
2004-06-11 54.66
2004-06-14 53.97
2004-06-15 54.2
2004-06-16 54.77
2004-06-17 54.49
2004-06-18 55.16
2004-06-21 54.87
2004-06-22 54.28
2004-06-23 53.95
2004-06-24 54.84
2004-06-25 54.44
2004-06-28 56.08
2004-06-29 55.93
2004-06-30 55.28
2004-07-01 54.95
2004-07-02 54.64
2004-07-05 54.59
2004-07-06 53.44
2004-07-07 52.35
2004-07-08 52.4
2004-07-09 52.06
2004-07-12 51.47
2004-07-13 52.08
2004-07-14 51.84
2004-07-15 50.77
2004-07-16 50.26
2004-07-19 49.79
2004-07-20 49.26
2004-07-21 49.63
2004-07-22 48.23
2004-07-23 47.52
2004-07-26 47.04
2004-07-27 48.63
2004-07-28 48.4
2004-07-29 49.49
2004-07-30 49.49
2004-08-02 48.95
2004-08-03 48.71
2004-08-04 48.02
2004-08-05 47.48
2004-08-06 47.04
2004-08-09 46.28
2004-08-10 47.15
2004-08-11 46.37
2004-08-12 46.62
2004-08-13 46.57
2004-08-16 46.94
2004-08-17 47.09
2004-08-18 47.58
2004-08-19 47.52
2004-08-20 47.07
2004-08-23 47.87
2004-08-24 47.84
2004-08-25 48.15
2004-08-26 48.61
2004-08-27 48.97
2004-08-30 49.01
2004-08-31 48.22
2004-09-01 48.43
2004-09-02 48.07
2004-09-03 48.58
2004-09-06 48.99
2004-09-07 49.72
2004-09-08 49.64
2004-09-09 48.64
2004-09-10 49.01
2004-09-13 50.78
2004-09-14 50.57
2004-09-15 50.82
2004-09-16 51.13
2004-09-17 51.49
2004-09-20 51.22
2004-09-21 51.12
2004-09-22 50.18
2004-09-23 49.32
2004-09-24 48.78
2004-09-27 48.38
2004-09-28 48.4
2004-09-29 48.38
2004-09-30 48.12
2004-10-01 49.39
2004-10-04 50.22
2004-10-05 50.25
2004-10-06 50.18
2004-10-07 50.05
2004-10-08 49.57
2004-10-11 49.32
2004-10-12 48.62
2004-10-13 48.77
2004-10-14 47.9
2004-10-15 45.78
2004-10-18 45.12
2004-10-19 45.76
2004-10-20 45.78
2004-10-21 45.75
2004-10-22 45.81
2004-10-25 45.22
2004-10-26 46.03
2004-10-27 46.85
2004-10-28 47.5
2004-10-29 47.57
2004-11-01 48.28
2004-11-02 48.49
2004-11-03 48.64
2004-11-04 48.68
2004-11-05 49.24
2004-11-08 49.92
2004-11-09 50.05
2004-11-10 50.42
2004-11-11 51.27
2004-11-12 51.59
2004-11-15 51.16
2004-11-16 50.93
2004-11-17 52.11
2004-11-18 51.74
2004-11-19 51.85
2004-11-22 51.99
2004-11-23 52.09
2004-11-24 52.24
2004-11-25 52.61
2004-11-26 52.58
2004-11-29 52.6
2004-11-30 52.95
2004-12-01 53.66
2004-12-02 55.03
2004-12-03 55.03
2004-12-06 54.92
2004-12-07 55.36
2004-12-08 56.08
2004-12-09 54.84
2004-12-10 55.03
2004-12-13 55.72
2004-12-14 56.11
2004-12-15 55.68
2004-12-16 55.77
2004-12-17 55.4
2004-12-20 55.96
2004-12-21 55.77
2004-12-22 56.46
2004-12-23 56.77
2004-12-24 56.77
2004-12-27 55.83
2004-12-28 56.11
2004-12-29 56.08
2004-12-30 56.11
2004-12-31 56.11
2005-01-03 56.8
2005-01-04 57.4
2005-01-05 56.47
2005-01-06 57.63
2005-01-07 58.07
2005-01-10 58.32
2005-01-11 57.08
2005-01-12 56.46
2005-01-13 55.62
2005-01-14 55.78
