"time.bmw2." "AdjClose"
2000-06-13 18.897
2000-06-14 18.958
2000-06-15 19.063
2000-06-16 18.555
2000-06-19 18.356
2000-06-20 18.206
2000-06-21 17.991
2000-06-22 17.808
2000-06-23 17.499
2000-06-26 17.421
2000-06-27 17.222
2000-06-28 17.394
2000-06-29 18.179
2000-06-30 17.471
2000-07-03 17.847
2000-07-04 18.438
2000-07-05 18.521
2000-07-06 20.009
2000-07-07 20.009
2000-07-10 19.074
2000-07-11 19.937
2000-07-12 20.794
2000-07-13 20.794
2000-07-14 20.147
2000-07-17 19.81
2000-07-18 20.18
2000-07-19 19.793
2000-07-20 20.871
2000-07-21 20.456
2000-07-24 20.749
2000-07-25 20.324
2000-07-26 20.512
2000-07-27 20.396
2000-07-28 20.125
2000-07-31 20.291
2000-08-01 20.058
2000-08-02 19.13
2000-08-03 20.069
2000-08-04 20.042
2000-08-07 20.252
2000-08-08 20.318
2000-08-09 20.678
2000-08-10 20.705
2000-08-11 20.738
2000-08-14 20.456
2000-08-15 20.235
2000-08-16 20.678
2000-08-17 20.733
2000-08-18 20.069
2000-08-21 20.058
2000-08-22 20.434
2000-08-23 20.401
2000-08-24 20.595
2000-08-25 20.65
2000-08-28 20.849
2000-08-29 21.009
2000-08-30 20.042
2000-08-31 20.208
2000-09-01 20.125
2000-09-04 20.456
2000-09-05 20.606
2000-09-06 20.285
2000-09-07 21.009
2000-09-08 21.192
2000-09-11 20.827
2000-09-12 21.114
2000-09-13 21.114
2000-09-14 20.539
2000-09-15 19.904
2000-09-18 20.219
2000-09-19 21.031
2000-09-20 19.987
2000-09-21 20.783
2000-09-22 20.678
2000-09-25 20.633
2000-09-26 20.761
2000-09-27 20.374
2000-09-28 20.943
2000-09-29 21.452
2000-10-02 21.938
2000-10-03 21.938
2000-10-04 22.585
2000-10-05 23
2000-10-06 21.728
2000-10-09 21.623
2000-10-10 21.7
2000-10-11 21.778
2000-10-12 21.562
2000-10-13 21.562
2000-10-16 21.562
2000-10-17 21.562
2000-10-18 21.562
2000-10-19 21.562
2000-10-20 21.562
2000-10-23 20.727
2000-10-24 20.727
2000-10-25 20.838
2000-10-26 20.81
2000-10-27 21.048
2000-10-30 21.031
2000-10-31 21.031
2000-11-01 22.032
2000-11-02 21.501
2000-11-03 22.115
2000-11-06 22.087
2000-11-07 21.783
2000-11-08 21.507
2000-11-09 21.623
2000-11-10 21.507
2000-11-13 21.175
2000-11-14 21.175
2000-11-15 22.115
2000-11-16 21.662
2000-11-17 21.037
2000-11-20 20.401
2000-11-21 20.152
2000-11-22 19.351
2000-11-23 19.351
2000-11-24 19.329
2000-11-27 19.644
2000-11-28 20.047
2000-11-29 20.152
2000-11-30 19.036
2000-12-01 18.693
2000-12-04 18.068
2000-12-05 18.77
2000-12-06 19.019
2000-12-07 18.687
2000-12-08 19.583
2000-12-11 19.627
2000-12-12 19.616
2000-12-13 19.273
2000-12-14 19.141
2000-12-15 18.737
2000-12-18 18.903
2000-12-19 19.627
2000-12-20 19.776
2000-12-21 18.521
2000-12-22 18.206
2000-12-27 19.904
2000-12-28 18.798
2000-12-29 19.295
2001-01-01 19.295
2001-01-02 19.058
2001-01-03 19.091
2001-01-04 19.412
2001-01-05 19.412
2001-01-08 20.733
2001-01-09 20.501
2001-01-10 19.904
2001-01-11 19.268
2001-01-12 19.13
2001-01-15 19.666
2001-01-16 19.351
2001-01-17 20.18
2001-01-18 20.186
2001-01-19 20.456
2001-01-22 21.286
2001-01-23 21.645
2001-01-24 21.23
2001-01-25 21.015
2001-01-26 21.048
2001-01-29 20.899
2001-01-30 20.971
2001-01-31 20.622
2001-02-01 21.336
2001-02-02 20.982
2001-02-05 21.092
2001-02-06 21.396
2001-02-07 21.507
2001-02-08 21.396
2001-02-09 21.297
2001-02-12 21.595
2001-02-13 21.186
2001-02-14 21.546
2001-02-15 21.546
2001-02-16 21.308
2001-02-19 21.899
2001-02-20 22.093
2001-02-21 22.115
2001-02-22 21.662
2001-02-23 21.673
2001-02-26 20.965
2001-02-27 21.098
2001-02-28 21.042
2001-03-01 21.341
2001-03-02 21.435
2001-03-05 21.739
2001-03-06 20.855
2001-03-07 20.899
2001-03-08 21.568
2001-03-09 21.822
2001-03-12 21.286
2001-03-13 21.037
2001-03-15 19.356
2001-03-16 19.351
2001-03-19 19.378
2001-03-20 19.163
2001-03-21 18.77
2001-03-22 17.731
2001-03-23 18.311
2001-03-26 18.577
2001-03-27 19.533
2001-03-28 19.666
2001-03-29 20.014
2001-03-30 19.113
2001-04-02 19.323
2001-04-03 18.521
2001-04-04 18.947
2001-04-05 19.351
2001-04-06 19.063
2001-04-09 19.622
2001-04-10 19.605
2001-04-11 19.848
2001-04-12 20.346
2001-04-13 20.346
2001-04-16 20.346
2001-04-17 20.263
2001-04-18 20.374
2001-04-19 20.733
2001-04-20 21.031
2001-04-23 20.711
2001-04-24 20.727
2001-04-25 20.871
2001-04-26 21.009
2001-04-27 20.567
2001-04-30 20.678
2001-05-01 20.678
2001-05-02 21.728
2001-05-03 21.728
2001-05-04 21.49
2001-05-07 21.49
2001-05-08 21.573
2001-05-09 21.822
2001-05-10 21.822
2001-05-11 22.364
2001-05-14 22.281
2001-05-15 22.226
2001-05-16 22.902
2001-05-17 22.595
2001-05-18 23.21
2001-05-21 23.037
2001-05-22 22.651
2001-05-23 22.461
2001-05-24 22.6
2001-05-25 22.393
2001-05-28 22.427
2001-05-29 21.935
2001-05-30 21.884
2001-05-31 22.433
2001-06-01 22.052
2001-06-04 22.259
2001-06-05 22.371
2001-06-06 22.343
2001-06-07 22.93
2001-06-08 22.628
2001-06-11 22.365
2001-06-12 22.097
2001-06-13 22.131
2001-06-14 21.616
2001-06-15 21.616
2001-06-18 21.174
2001-06-19 21.197
2001-06-20 21.404
2001-06-21 21.532
2001-06-22 21.627
2001-06-25 21.32
2001-06-26 21.213
2001-06-27 21.616
2001-06-28 21.336
2001-06-29 21.868
2001-07-02 22.125
2001-07-03 22.036
2001-07-04 22.393
2001-07-05 22.494
2001-07-06 22.393
2001-07-09 22.343
2001-07-10 22.315
2001-07-11 22.427
2001-07-12 22.254
2001-07-13 22.254
2001-07-16 22.231
2001-07-17 22.136
2001-07-18 21.756
2001-07-19 21.672
2001-07-20 21.728
2001-07-23 21.924
2001-07-24 21.924
2001-07-25 22.203
2001-07-26 22.354
2001-07-27 22.349
2001-07-30 22.343
2001-07-31 22.645
2001-08-01 22.6
2001-08-02 22.483
2001-08-03 22.371
2001-08-06 22.595
2001-08-07 22.371
2001-08-08 21.834
2001-08-09 21.571
2001-08-10 21.459
2001-08-13 21.644
2001-08-14 21.689
2001-08-15 21.286
2001-08-16 20.134
2001-08-17 19.687
2001-08-20 19.659
2001-08-21 19.435
2001-08-22 19.742
2001-08-23 20.257
2001-08-24 20.486
2001-08-27 20.274
2001-08-28 19.67
2001-08-29 19.77
2001-08-30 19.765
2001-08-31 19.659
2001-09-03 19.687
2001-09-04 20.492
2001-09-05 20.503
2001-09-06 20.621
2001-09-07 20.134
2001-09-10 19.418
2001-09-11 18.512
2001-09-12 17.656
2001-09-13 17.366
2001-09-14 15.492
2001-09-17 15.604
2001-09-18 15.576
2001-09-19 14.905
2001-09-20 13.507
2001-09-21 14.021
2001-09-24 14.021
2001-09-25 14.849
2001-09-26 14.603
2001-09-27 14.653
2001-09-28 15.677
2001-10-01 16.051
2001-10-02 16.532
2001-10-03 16.532
2001-10-04 17.505
2001-10-05 17.455
2001-10-08 17.897
2001-10-09 17.819
2001-10-10 18.221
2001-10-11 19.099
2001-10-12 18.428
2001-10-15 18.518
2001-10-16 18.518
2001-10-17 18.781
2001-10-18 18.54
2001-10-19 18.546
2001-10-22 19.144
2001-10-23 19.306
2001-10-24 19.619
2001-10-25 19.222
2001-10-26 19.323
2001-10-29 19.071
2001-10-30 17.953
2001-10-31 18.456
2001-11-01 19.015
2001-11-02 19.127
2001-11-05 19.882
2001-11-06 19.519
2001-11-07 20.805
2001-11-08 20.911
2001-11-09 20.827
2001-11-12 20.637
2001-11-13 21.476
2001-11-14 21.308
2001-11-15 23.685
2001-11-16 21.169
2001-11-19 22.008
2001-11-20 21.711
2001-11-21 21.56
2001-11-22 21.476
2001-11-23 21.672
2001-11-26 21.756
2001-11-27 21.023
2001-11-28 20.637
2001-11-29 20.525
2001-11-30 19.849
2001-12-03 19.849
2001-12-04 20.85
2001-12-05 22.315
2001-12-06 21.952
2001-12-07 21.336
2001-12-10 21.415
2001-12-11 21.308
2001-12-12 21.325
2001-12-13 20.889
2001-12-14 20.676
2001-12-17 21.644
2001-12-18 21.409
2001-12-19 21.28
2001-12-20 21.225
2001-12-21 22.075
2001-12-24 22.075
2001-12-25 22.075
2001-12-26 22.075
2001-12-27 22.175
2001-12-28 21.896
2001-12-31 21.896
2002-01-01 21.896
2002-01-02 22.371
2002-01-03 22.768
2002-01-04 23.154
2002-01-07 22.427
2002-01-08 22.651
2002-01-09 22.656
2002-01-10 22.595
2002-01-11 22.008
2002-01-14 21.582
2002-01-15 21.582
2002-01-16 20.844
2002-01-17 21.359
2002-01-18 21.258
2002-01-21 21.034
2002-01-22 21.062
2002-01-23 21.504
2002-01-24 21.308
2002-01-25 21.527
2002-01-28 22.483
2002-01-29 22.93
2002-01-30 23.081
2002-01-31 23.965
2002-02-01 23.719
2002-02-04 23.367
2002-02-05 23.288
2002-02-06 22.567
2002-02-07 22.304
2002-02-08 22.869
2002-02-11 23.862
2002-02-12 23.82
2002-02-13 24.355
2002-02-14 24.637
2002-02-15 24.138
2002-02-18 24.379
2002-02-19 24.232
2002-02-20 24.279
2002-02-21 24.379
2002-02-22 23.838
2002-02-25 24.602
2002-02-26 24.614
2002-02-27 24.666
2002-02-28 25.172
2002-03-01 26.023
2002-03-04 26.141
2002-03-05 26.487
2002-03-06 25.959
2002-03-07 25.912
2002-03-08 26.141
2002-03-11 26.317
2002-03-12 25.853
2002-03-13 25.712
2002-03-14 26.023
2002-03-15 27.022
2002-03-18 27.022
2002-03-19 27.41
2002-03-20 27.075
2002-03-21 27.85
2002-03-22 27.756
2002-03-25 26.728
2002-03-26 26.54
2002-03-27 26.493
2002-03-28 26.963
2002-03-29 26.963
2002-04-01 26.963
2002-04-02 26.652
2002-04-03 26.523
2002-04-04 26.17
2002-04-05 26.294
2002-04-08 26.317
2002-04-09 26.229
2002-04-10 26.67
2002-04-11 25.847
2002-04-12 26.053
2002-04-15 26.164
2002-04-16 26.875
2002-04-17 26.611
2002-04-18 26.699
2002-04-19 27.022
2002-04-22 26.552
2002-04-23 26.687
2002-04-24 26.464
2002-04-25 25.994
2002-04-26 25.706
2002-04-29 25.348
2002-04-30 25.624
2002-05-01 25.624
2002-05-02 26.405
2002-05-03 26.041
2002-05-06 26.111
2002-05-07 26.435
2002-05-08 27.051
2002-05-09 26.934
2002-05-10 27.633
2002-05-13 27.756
2002-05-14 27.686
2002-05-15 27.092
2002-05-16 27.756
2002-05-17 28.243
2002-05-20 28.065
2002-05-21 28.243
2002-05-22 28.095
2002-05-23 27.608
2002-05-24 27.59
2002-05-27 27.62
2002-05-28 27.62
2002-05-29 27.204
2002-05-30 26.806
2002-05-31 27.245
2002-06-03 26.432
2002-06-04 26.141
2002-06-05 27.026
2002-06-06 26.729
2002-06-07 26.2
2002-06-10 26.343
2002-06-11 26.931
2002-06-12 26.729
2002-06-13 24.976
2002-06-14 23.379
2002-06-17 25.077
2002-06-18 25.214
2002-06-19 24.858
2002-06-20 23.729
2002-06-21 21.3
2002-06-24 22.155
2002-06-25 23.699
2002-06-26 24.056
2002-06-27 23.824
2002-06-28 24.365
2002-07-01 24.442
2002-07-02 23.818
2002-07-03 23.492
2002-07-04 23.907
2002-07-05 25.048
2002-07-08 25.155
2002-07-09 25.422
2002-07-10 24.412
2002-07-11 23.943
2002-07-12 24.483
2002-07-15 23.296
2002-07-16 22.987
2002-07-17 23.503
2002-07-18 23.818
2002-07-19 23.581
2002-07-22 21.383
2002-07-23 21.383
2002-07-24 21.722
2002-07-25 21.502
2002-07-26 21.888
2002-07-29 23.759
2002-07-30 23.747
2002-07-31 22.868
2002-08-01 22.69
2002-08-02 22.755
2002-08-05 21.977
2002-08-06 23.313
2002-08-07 23.551
2002-08-08 22.963
2002-08-09 22.844
2002-08-12 22.808
2002-08-13 23.343
2002-08-14 23.165
2002-08-15 23.878
2002-08-16 23.242
2002-08-19 23.996
2002-08-20 23.385
2002-08-21 23.551
2002-08-22 23.551
2002-08-23 23.551
2002-08-26 23.551
2002-08-27 23.551
2002-08-28 23.551
2002-08-29 22.274
2002-08-30 22.814
2002-09-02 22.155
2002-09-03 21.365
2002-09-04 20.937
2002-09-05 20.848
2002-09-06 21.561
2002-09-09 21.65
2002-09-10 21.977
2002-09-11 22.333
2002-09-12 21.264
2002-09-13 20.837
2002-09-16 21.134
2002-09-17 21.044
2002-09-18 20.344
2002-09-19 19.601
2002-09-20 20.26
2002-09-23 19.975
2002-09-24 18.74
2002-09-25 19.108
2002-09-26 20.314
2002-09-27 20.344
2002-09-30 18.71
2002-10-01 20.106
2002-10-02 20.492
2002-10-03 19.809
2002-10-04 19.957
2002-10-07 19.322
2002-10-08 18.413
2002-10-09 17.867
2002-10-10 18.069
2002-10-11 19.66
2002-10-14 19.512
2002-10-15 20.338
2002-10-16 20.807
2002-10-17 22.155
2002-10-18 21.953
2002-10-21 22.096
2002-10-22 21.811
2002-10-23 21.543
2002-10-24 21.787
2002-10-25 21.603
2002-10-28 22.173
2002-10-29 20.7
2002-10-30 19.987
2002-10-31 21.502
2002-11-01 21.134
2002-11-04 21.858
2002-11-05 21.775
2002-11-06 20.433
2002-11-07 19.69
2002-11-08 19.072
2002-11-11 19.316
2002-11-12 19.851
2002-11-13 19.304
2002-11-14 20.1
2002-11-15 19.595
2002-11-18 19.767
2002-11-19 19.761
2002-11-20 19.227
2002-11-21 19.898
2002-11-22 19.75
2002-11-25 19.268
2002-11-26 19.108
2002-11-27 20.041
2002-11-28 20.32
2002-11-29 20.195
2002-12-02 20.361
2002-12-03 19.66
2002-12-04 20.385
2002-12-05 19.601
2002-12-06 19.779
2002-12-09 18.769
2002-12-10 19.601
2002-12-11 19.696
2002-12-12 18.817
2002-12-13 18.223
2002-12-16 18.52
2002-12-17 18.116
2002-12-18 17.403
2002-12-19 17.522
2002-12-20 17.671
2002-12-23 17.403
2002-12-24 17.492
2002-12-25 17.492
2002-12-26 17.492
2002-12-27 16.613
2002-12-30 17.178
2002-12-31 17.178
2003-01-01 17.178
2003-01-02 18.057
2003-01-03 17.991
2003-01-06 18.098
2003-01-07 17.855
2003-01-08 16.875
2003-01-09 17.041
2003-01-10 17.344
2003-01-13 17.587
2003-01-14 17.415
2003-01-15 16.851
2003-01-16 16.946
2003-01-17 16.459
2003-01-20 16.803
2003-01-21 16.958
2003-01-22 16.518
2003-01-23 15.74
2003-01-24 15.556
2003-01-27 15.627
2003-01-28 15.74
2003-01-29 16.215
2003-01-30 15.859
2003-01-31 15.96
2003-02-03 16.423
2003-02-04 15.901
2003-02-05 16.37
2003-02-06 15.936
2003-02-07 15.378
2003-02-10 15.176
2003-02-11 15.408
2003-02-12 15.14
2003-02-13 14.582
2003-02-14 15.923
2003-02-17 16.264
2003-02-18 16.103
2003-02-19 15.426
2003-02-20 15.11
2003-02-21 15.917
2003-02-24 15.544
2003-02-25 15.544
2003-02-26 14.712
2003-02-27 15.619
2003-02-28 16.078
2003-03-03 16.357
2003-03-04 15.066
2003-03-05 14.849
2003-03-06 14.514
2003-03-07 14.359
2003-03-10 13.893
2003-03-11 13.011
2003-03-12 13.111
2003-03-13 14.135
2003-03-14 14.588
2003-03-17 14.911
2003-03-18 15.581
2003-03-19 16.283
2003-03-20 16.482
2003-03-21 16.972
2003-03-24 16.047
2003-03-25 16.761
2003-03-26 16.258
2003-03-27 16.407
2003-03-28 16.37
2003-03-31 15.793
2003-04-01 16.153
2003-04-02 17.133
2003-04-03 17.258
2003-04-04 17.574
2003-04-07 18.934
2003-04-08 18.002
2003-04-09 17.791
2003-04-10 17.847
2003-04-11 17.885
2003-04-14 18.493
2003-04-15 18.778
2003-04-16 18.4
2003-04-17 18.841
2003-04-18 18.841
2003-04-21 18.841
2003-04-22 18.809
2003-04-23 19.089
2003-04-24 18.338
2003-04-25 18.245
2003-04-28 18.66
2003-04-29 18.76
2003-04-30 18.543
2003-05-01 18.468
2003-05-02 18.245
2003-05-05 18.164
2003-05-06 17.916
2003-05-07 17.444
2003-05-08 17.692
2003-05-09 18.449
2003-05-12 18.288
2003-05-13 18.176
2003-05-14 18.04
2003-05-15 18.189
2003-05-16 18.031
2003-05-19 17.159
2003-05-20 16.628
2003-05-21 16.71
2003-05-22 17.038
2003-05-23 16.937
2003-05-26 16.88
2003-05-27 17.19
2003-05-28 17.146
2003-05-29 17.696
2003-05-30 18.562
2003-06-02 18.593
2003-06-03 18.524
2003-06-04 18.675
2003-06-05 18.77
2003-06-06 19.636
2003-06-09 19.263
2003-06-10 19.497
2003-06-11 19.737
2003-06-12 19.718
2003-06-13 19.908
2003-06-16 20.458
2003-06-17 20.818
2003-06-18 21.102
2003-06-19 20.198
2003-06-20 20.445
2003-06-23 20.003
2003-06-24 20.483
2003-06-25 20.42
2003-06-26 21.254
2003-06-27 21.526
2003-06-30 21.108
2003-07-01 20.559
2003-07-02 21.254
2003-07-03 21.469
2003-07-04 21.974
2003-07-07 22.24
2003-07-08 22.385
2003-07-09 21.728
2003-07-10 21.677
2003-07-11 21.747
2003-07-14 22.006
2003-07-15 21.785
2003-07-16 21.646
2003-07-17 21.443
2003-07-18 21.418
2003-07-21 21.203
2003-07-22 21.393
2003-07-23 21.172
2003-07-24 21.481
2003-07-25 21.633
2003-07-28 21.481
2003-07-29 21.121
2003-07-30 21.21
2003-07-31 21.804
2003-08-01 21.709
2003-08-04 21.38
2003-08-05 21.368
2003-08-06 21.519
2003-08-07 21.203
2003-08-08 21.064
2003-08-11 21.058
2003-08-12 21.311
2003-08-13 21.81
2003-08-14 22.082
2003-08-15 21.987
2003-08-18 22.366
2003-08-19 22.752
2003-08-20 22.878
2003-08-21 23.731
2003-08-22 23.567
2003-08-25 23.365
2003-08-26 22.878
2003-08-27 22.752
2003-08-28 22.714
2003-08-29 22.562
2003-09-01 23.023
2003-09-02 23.542
2003-09-03 24.363
2003-09-04 24.268
2003-09-05 23.921
2003-09-08 23.516
2003-09-09 23.068
2003-09-10 22.354
2003-09-11 22.91
2003-09-12 22.17
2003-09-15 22.391
2003-09-16 22.499
2003-09-17 22.739
2003-09-18 23.011
2003-09-19 23.7
2003-09-22 22.044
2003-09-23 21.804
2003-09-24 20.508
2003-09-25 20.849
2003-09-26 21.09
2003-09-29 21.001
2003-09-30 20.508
2003-10-01 21.361
2003-10-02 20.805
2003-10-03 21.5
2003-10-06 22.12
2003-10-07 21.665
2003-10-08 22.12
2003-10-09 22.436
2003-10-10 22.044
2003-10-13 22.183
2003-10-14 22.164
2003-10-15 22.372
2003-10-16 22.549
2003-10-17 22.12
2003-10-20 21.861
2003-10-21 21.481
2003-10-22 21.45
2003-10-23 21.412
2003-10-24 21.045
2003-10-27 21.216
2003-10-28 21.513
2003-10-29 21.229
2003-10-30 21.462
2003-10-31 21.494
2003-11-03 22.613
2003-11-04 22.752
2003-11-05 22.284
2003-11-06 22.878
2003-11-07 23.7
2003-11-10 23.504
2003-11-11 23.554
2003-11-12 23.775
2003-11-13 23.693
2003-11-14 23.788
2003-11-17 23.011
2003-11-18 22.834
2003-11-19 22.878
2003-11-20 22.72
2003-11-21 22.783
2003-11-24 23.384
2003-11-25 23.763
2003-11-26 23.289
2003-11-27 23.693
2003-11-28 23.213
2003-12-01 23.466
2003-12-02 22.872
2003-12-03 23.118
2003-12-04 23.194
2003-12-05 22.979
2003-12-08 22.733
2003-12-09 22.568
2003-12-10 22.688
2003-12-11 23.371
2003-12-12 23.415
2003-12-15 23.422
2003-12-16 23.346
2003-12-17 23.055
2003-12-18 23.384
2003-12-19 23.447
2003-12-22 23.365
2003-12-23 23.346
2003-12-24 23.346
2003-12-25 23.346
2003-12-26 23.346
2003-12-29 23.365
2003-12-30 23.226
2003-12-31 23.226
2004-01-01 23.226
2004-01-02 23.573
2004-01-05 23.693
2004-01-06 22.752
2004-01-07 22.436
2004-01-08 22.328
2004-01-09 22.126
2004-01-12 22.107
2004-01-13 22.53
2004-01-14 22.91
2004-01-15 22.891
2004-01-16 23.2
2004-01-19 23.004
2004-01-20 22.752
2004-01-21 22.726
2004-01-22 22.461
2004-01-23 22.335
2004-01-26 22.341
2004-01-27 22.493
2004-01-28 22.632
2004-01-29 22.461
2004-01-30 22.24
2004-02-02 22.499
2004-02-03 21.949
2004-02-04 21.582
2004-02-05 21.235
2004-02-06 22.122
2004-02-09 21.985
2004-02-10 21.927
2004-02-11 22.22
2004-02-12 22.181
2004-02-13 21.985
2004-02-16 21.94
2004-02-17 22.09
2004-02-18 22.083
2004-02-19 22.331
2004-02-20 21.94
2004-02-23 22.018
2004-02-24 21.718
2004-02-25 21.77
2004-02-26 22.155
2004-02-27 22.436
2004-03-01 22.52
2004-03-02 23.291
2004-03-03 23.264
2004-03-04 23.336
2004-03-05 23.219
2004-03-08 23.506
2004-03-09 23.304
2004-03-10 22.742
2004-03-11 21.966
2004-03-12 22.299
2004-03-15 21.777
2004-03-16 21.829
2004-03-17 22.468
2004-03-18 22.305
2004-03-19 22.181
2004-03-22 21.6
2004-03-23 21.294
2004-03-24 21.352
2004-03-25 21.535
2004-03-26 21.437
2004-03-29 21.783
2004-03-30 21.835
2004-03-31 21.594
2004-04-01 22.129
2004-04-02 22.651
2004-04-05 22.879
2004-04-06 22.625
2004-04-07 22.142
2004-04-08 22.56
2004-04-09 22.56
2004-04-12 22.56
2004-04-13 23.029
2004-04-14 22.631
2004-04-15 22.879
2004-04-16 22.912
2004-04-19 23.003
2004-04-20 23.277
2004-04-21 23.428
2004-04-22 23.976
2004-04-23 24.433
2004-04-26 23.95
2004-04-27 24.152
2004-04-28 23.91
2004-04-29 23.493
2004-04-30 23.473
2004-05-03 23.786
2004-05-04 23.689
2004-05-05 23.721
2004-05-06 22.873
2004-05-07 23.023
2004-05-10 22.39
2004-05-11 22.566
2004-05-12 22.501
2004-05-13 22.723
2004-05-14 22.829
2004-05-17 22.497
2004-05-18 22.796
2004-05-19 23.36
2004-05-20 22.902
2004-05-21 22.789
2004-05-24 22.869
2004-05-25 22.636
2004-05-26 23.101
2004-05-27 23.227
2004-05-28 23.028
2004-05-31 23.161
2004-06-01 22.975
2004-06-02 22.955
2004-06-03 22.802
2004-06-04 22.968
2004-06-07 23.353
2004-06-08 23.32
2004-06-09 23.473
2004-06-10 23.632
2004-06-11 23.599
2004-06-14 23.187
2004-06-15 23.313
2004-06-16 23.446
2004-06-17 23.453
2004-06-18 23.413
2004-06-21 23.333
2004-06-22 23.061
2004-06-23 23.267
2004-06-24 23.658
2004-06-25 23.493
2004-06-28 24.05
2004-06-29 24.11
2004-06-30 24.136
2004-07-01 23.917
2004-07-02 23.692
2004-07-05 23.725
2004-07-06 23.4
2004-07-07 23.612
2004-07-08 23.811
2004-07-09 23.804
2004-07-12 23.526
2004-07-13 23.804
2004-07-14 23.612
2004-07-15 23.559
2004-07-16 23.552
2004-07-19 23.393
2004-07-20 23.446
2004-07-21 23.652
2004-07-22 23.453
2004-07-23 23.639
2004-07-26 23.386
2004-07-27 23.652
2004-07-28 24.369
2004-07-29 24.641
2004-07-30 24.501
2004-08-02 24.442
2004-08-03 24.581
2004-08-04 23.632
2004-08-05 23.254
2004-08-06 22.49
2004-08-09 22.298
2004-08-10 22.55
2004-08-11 22.298
2004-08-12 22.218
2004-08-13 22.013
2004-08-16 22.398
2004-08-17 22.305
2004-08-18 22.305
2004-08-19 22.199
2004-08-20 22.066
2004-08-23 22.477
2004-08-24 22.656
2004-08-25 22.69
2004-08-26 22.875
2004-08-27 22.928
2004-08-30 22.769
2004-08-31 22.49
2004-09-01 22.729
2004-09-02 22.869
2004-09-03 22.948
2004-09-06 23.068
2004-09-07 23.108
2004-09-08 23.201
2004-09-09 22.882
2004-09-10 22.935
2004-09-13 23.426
2004-09-14 23.479
2004-09-15 23.041
2004-09-16 23.366
2004-09-17 23.38
2004-09-20 23.3
2004-09-21 23.081
2004-09-22 22.729
2004-09-23 22.298
2004-09-24 22.424
2004-09-27 22.291
2004-09-28 22.139
2004-09-29 22.371
2004-09-30 21.966
2004-10-01 22.577
2004-10-04 22.995
2004-10-05 23.101
2004-10-06 23.008
2004-10-07 23.108
2004-10-08 22.763
2004-10-11 22.716
2004-10-12 22.252
2004-10-13 22.398
2004-10-14 22.358
2004-10-15 22.464
2004-10-18 22.338
2004-10-19 22.563
2004-10-20 22.272
2004-10-21 22.258
2004-10-22 22.132
2004-10-25 21.488
2004-10-26 21.714
2004-10-27 22.086
2004-10-28 22.358
2004-10-29 21.999
2004-11-01 22.384
2004-11-02 22.431
2004-11-03 21.907
2004-11-04 21.502
2004-11-05 21.469
2004-11-08 21.615
2004-11-09 21.601
2004-11-10 21.754
2004-11-11 22.066
2004-11-12 21.827
2004-11-15 21.741
2004-11-16 21.561
2004-11-17 21.475
